,country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level,salary,amount_per_day
8650,UK,Europe,2021,36,Female,Low,Tea,Milk Tea,,,Cold,High,High,Low,9.0,8.0,,6.2,82.49,7.32,0.52,Remote,7.6,4,High,34.8,8,68.0,Habit,Alone,Morning,Brand Loyal,No,1,2522.1174393544643,2.0158153453214362
8651,UK,Europe,2021,51,Female,Low,Tea,Chai,Traditional,1.0,,Medium,Medium,Medium,2.1,2.3,3.0,8.3,41.53,1.51,0.2,Remote,7.8,3,Low,29.2,7,67.0,Energy,Work,Night,Brand Loyal,Yes,4,,1.0073904479951068
8652,UK,Europe,2021,45,Female,High,Coffee,Cappuccino,Modern,2.0,Cold,High,Medium,Low,3.1,7.0,6.3,3.6,86.39,9.7,0.57,Remote,5.1,2,Low,27.4,8,64.0,Social,Work,Afternoon,Explorer,No,3,,2.002721310938483
8653,UK,Europe,2021,28,Other,Low,Coffee,Flat White,Modern,2.0,Hot,No Sugar,Low,Medium,6.9,4.6,9.7,1.4,66.9,6.79,0.16,Student,7.1,2,High,32.0,1,85.0,Taste,Friends,Morning,Brand Loyal,No,3,2520.150114633847,2.0029861647820133
8654,UK,Europe,2021,36,Other,Middle,Coffee,Latte,Modern,3.0,Cold,No Sugar,Low,Medium,6.3,6.3,5.8,7.2,77.97,4.37,0.07,Office,6.5,7,Low,24.9,4,90.0,Habit,Friends,Morning,Explorer,No,6,4016.6019910484642,3.0247702463325266
8655,UK,Europe,2021,21,Female,Middle,Coffee,Flat White,Modern,2.0,Cold,High,Medium,Low,1.0,2.0,1.6,4.0,35.32,4.75,0.53,Student,7.4,7,High,24.7,1,88.0,Habit,Friends,Night,Explorer,No,6,,2.0162222152851923
8656,UK,Europe,2021,59,Other,Low,Tea,Matcha,,2.0,Hot,No Sugar,No Milk,Medium,9.3,9.4,8.3,2.2,20.35,7.23,0.45,Student,9.4,9,Low,27.2,1,67.0,Habit,Alone,Evening,Brand Loyal,Yes,7,2501.4473152362125,2.0148071848317564
8657,UK,Europe,2021,33,Female,Middle,Tea,Green Tea,,1.0,Hot,No Sugar,High,Low,6.5,9.6,,1.2,58.39,2.99,0.05,Remote,5.3,1,Low,23.3,4,76.0,Habit,Friends,Morning,Explorer,No,6,4013.711406995223,1.0049464472057021
8658,UK,Europe,2021,40,Other,High,Coffee,Mocha,Modern,2.0,Cold,No Sugar,High,High,5.7,4.6,8.3,1.7,61.74,8.21,0.69,Student,8.5,8,Low,34.2,9,67.0,Taste,Family,Morning,Explorer,No,8,6020.707694088013,2.0173921351872837
8659,UK,Europe,2021,24,Other,Low,Coffee,Americano,Modern,3.0,Hot,High,Medium,Low,2.7,8.7,,2.8,42.84,2.68,0.32,Student,6.6,5,Moderate,21.7,6,86.0,Habit,Friends,Night,Brand Loyal,No,8,2515.2550084928903,3.017418044565723
8660,UK,Europe,2021,24,Female,High,Coffee,Mocha,Modern,,,High,Low,High,8.6,4.0,6.7,7.3,23.95,5.28,0.47,Office,5.5,9,Low,29.1,6,74.0,Social,Work,Night,Explorer,Yes,1,6021.375904510806,2.016832773718594
8661,UK,Europe,2021,41,Male,High,Coffee,Mocha,Modern,3.0,Both,High,High,Medium,2.5,3.5,4.2,2.2,51.01,1.31,0.78,Office,4.3,4,Moderate,31.7,4,86.0,Social,Work,Night,Explorer,No,8,6041.377166762126,3.00006754983271
8662,,Europe,2021,53,Other,Middle,Coffee,Mocha,Modern,2.0,Hot,No Sugar,No Milk,Medium,8.3,4.9,7.1,8.8,25.04,6.97,0.17,,6.0,7,Moderate,26.4,7,88.0,Habit,Work,Evening,Explorer,Yes,1,4012.9135582081135,2.0131662404576214
8663,UK,Europe,2021,23,Other,High,Tea,Oolong Tea,Traditional,,Both,High,Medium,Low,1.2,7.9,4.4,6.6,60.22,9.26,0.72,Hybrid,9.2,3,Moderate,18.9,3,63.0,Habit,Friends,Evening,Explorer,No,1,6056.056135523786,4.008449989644126
8664,UK,Europe,2021,33,Female,Low,Coffee,Espresso,Modern,2.0,Hot,No Sugar,No Milk,High,6.6,5.2,3.0,2.6,67.44,7.1,0.87,Student,7.7,7,High,19.2,7,99.0,Social,Family,Night,Explorer,No,2,2509.3565633101684,2.0043736446709657
8665,UK,Europe,2021,55,Female,High,Tea,Oolong Tea,Traditional,2.0,Both,High,No Milk,Medium,4.0,3.8,8.3,6.3,15.22,5.52,0.85,Office,8.0,7,Low,18.4,4,67.0,Habit,Alone,Evening,Explorer,Yes,5,6025.7262609226855,2.0118700636901874
8666,UK,Europe,2021,25,Male,Low,Tea,Herbal Tea,Traditional,3.0,,High,Medium,Medium,4.4,8.4,3.3,9.0,59.12,9.97,0.43,Hybrid,7.0,9,Low,21.7,9,93.0,Habit,Family,Evening,Explorer,,9,2514.4657975437353,3.0296536518174655
8667,UK,Europe,2021,21,Female,High,Coffee,Mocha,Modern,2.0,Cold,Low,Medium,Low,3.5,7.4,9.0,2.8,75.95,1.45,0.28,,7.1,2,High,21.5,6,70.0,Habit,Family,Night,Explorer,,1,6052.0710865830215,2.0047695872437163
8668,UK,Europe,2021,27,Other,Middle,Coffee,Americano,Modern,3.0,Both,Medium,No Milk,Low,9.2,2.6,2.8,5.4,70.31,6.42,0.72,Office,7.1,4,Low,21.1,2,89.0,Taste,Friends,Night,Brand Loyal,No,3,4008.630507380195,3.00241720477906
8669,UK,Europe,2021,52,Female,Low,Tea,Green Tea,Traditional,4.0,Both,Medium,No Milk,Low,,5.4,9.3,6.4,63.26,5.23,0.21,,7.0,5,Moderate,27.4,3,88.0,Habit,Family,Afternoon,Brand Loyal,,3,2507.681475492904,4.00112020755481
8670,UK,Europe,2021,64,Female,High,Coffee,Cold Brew,Modern,1.0,Both,Medium,No Milk,Medium,1.5,8.3,1.6,6.5,38.68,4.1,0.29,Office,6.5,5,High,31.8,5,87.0,Habit,Work,Morning,Explorer,Yes,1,6040.629735745404,1.0098351392280724
8671,UK,Europe,2021,36,Female,Low,Tea,Herbal Tea,Traditional,3.0,Both,No Sugar,High,Medium,7.9,5.7,2.5,6.9,99.73,7.29,0.38,Office,7.1,8,Moderate,22.6,5,68.0,Habit,Work,Evening,Brand Loyal,No,9,2511.5125221106646,3.014864141300397
8672,UK,Europe,2021,40,Female,Low,Tea,Oolong Tea,Traditional,3.0,Cold,No Sugar,High,Medium,9.6,1.5,1.1,3.1,69.97,3.3,0.82,Student,6.7,1,Low,28.8,1,74.0,Habit,Friends,Morning,Explorer,Yes,6,2507.5226871031296,3.0194173575664527
8673,UK,Europe,2021,47,Female,Low,Coffee,Mocha,Modern,1.0,Cold,No Sugar,Medium,Low,2.9,3.5,6.8,7.6,39.7,2.5,0.42,Remote,6.7,2,Low,24.1,7,93.0,Energy,Friends,Night,Explorer,,7,2513.1494609806177,1.0029511821128059
8674,,Europe,2021,34,Other,Low,Coffee,Americano,Modern,2.0,Both,No Sugar,Medium,Low,,9.2,2.1,9.4,77.26,3.47,0.97,Hybrid,5.9,2,Low,24.1,2,69.0,Social,Friends,Afternoon,Brand Loyal,Yes,1,2524.406094783104,2.0146268986004134
8675,UK,Europe,2021,48,Female,Low,Coffee,Cappuccino,Modern,2.0,Hot,High,Low,High,9.2,5.3,4.3,6.6,5.78,4.2,0.55,Student,8.1,8,High,21.2,8,82.0,Social,Family,Morning,Explorer,,6,,2.015113493505285
8676,UK,Europe,2021,48,Female,High,Tea,Oolong Tea,Traditional,1.0,Both,No Sugar,No Milk,Low,4.7,2.3,5.7,9.2,82.34,4.12,0.05,Office,7.4,8,High,29.2,6,82.0,Habit,Work,Evening,Brand Loyal,,5,6048.208863761531,1.003353127118606
8677,UK,Europe,2021,41,Female,Low,Tea,Black Tea,Traditional,3.0,Hot,No Sugar,No Milk,Low,1.5,8.0,2.5,4.0,74.76,4.85,0.79,Office,5.2,4,Moderate,21.0,7,80.0,Habit,Work,Afternoon,Brand Loyal,Yes,1,2506.740583006741,3.0058445187914695
8678,UK,Europe,2021,40,Female,Middle,Tea,Oolong Tea,,1.0,,Medium,Low,Medium,8.4,5.8,7.6,8.6,91.0,7.47,0.15,Hybrid,6.6,7,High,26.4,9,67.0,Habit,Alone,Afternoon,Brand Loyal,Yes,4,4004.442724520911,
8679,UK,Europe,2021,43,Male,High,Coffee,Flat White,Modern,2.0,,Medium,High,Medium,3.1,9.5,7.4,6.0,67.14,2.59,0.34,Hybrid,6.7,2,High,23.6,2,63.0,Energy,Work,Afternoon,Brand Loyal,Yes,7,6019.821238754806,2.0113182781778445
8680,UK,Europe,2021,60,Female,Middle,Tea,Masala Chai,Traditional,1.0,,Medium,No Milk,Low,4.4,10.0,7.0,8.5,57.76,5.76,0.0,Office,6.8,4,Low,29.6,5,99.0,Habit,Family,Evening,Explorer,No,3,4017.1255281870804,1.0061040299525263
8681,UK,Europe,2021,47,Male,High,Coffee,Latte,Modern,2.0,,No Sugar,Low,Low,4.6,3.7,4.8,5.7,45.1,2.02,0.07,Office,11.0,9,Low,22.5,8,81.0,Social,Work,Morning,Brand Loyal,Yes,6,6002.601250631144,2.002141564829473
8682,,Europe,2021,62,Female,High,Tea,Matcha,,3.0,Cold,Low,High,Low,2.8,5.0,6.4,,29.35,9.7,0.66,,6.6,2,Low,33.9,9,61.0,Habit,Work,Afternoon,Brand Loyal,Yes,4,6046.904093763321,3.013695520802974
8683,UK,Europe,2021,52,Male,Middle,Coffee,Cold Brew,Modern,1.0,Cold,Medium,No Milk,Medium,7.7,9.6,7.8,6.6,34.96,3.26,0.35,Student,8.5,9,Moderate,26.5,9,61.0,Habit,Alone,Night,Brand Loyal,Yes,6,4039.491107571188,
8684,UK,Europe,2021,63,Male,Low,Coffee,Flat White,Modern,4.0,Cold,High,Medium,Medium,3.7,2.7,,9.9,83.28,5.83,0.84,Remote,9.1,1,Moderate,32.3,8,80.0,Taste,Alone,Morning,Brand Loyal,No,9,2504.228037917195,4.0095145751564925
8685,UK,Europe,2021,27,Other,High,Tea,Masala Chai,Traditional,2.0,Cold,Medium,,Medium,3.0,8.5,,4.5,58.15,7.01,0.53,Remote,7.0,9,High,22.1,4,63.0,Social,Work,,Explorer,No,2,6045.5827853648425,2.0040405844947937
8686,UK,Europe,2021,50,Other,Low,Coffee,Flat White,Modern,1.0,,Low,Medium,Low,5.2,8.6,9.0,8.3,11.56,7.1,0.55,Office,6.7,3,High,25.1,8,67.0,Habit,Alone,Night,Explorer,No,3,2500.6739559859243,1.0093026747668175
8687,UK,Europe,2021,63,Male,Middle,Tea,Chai,Traditional,2.0,Hot,Low,High,Low,1.6,9.6,2.6,5.9,65.26,4.23,0.02,Student,6.2,7,High,26.1,4,82.0,Habit,Work,Night,Explorer,Yes,9,4011.333766536561,2.0027832550939597
8688,UK,Europe,2021,50,Female,Middle,Tea,Chai,Traditional,3.0,Both,Medium,Medium,High,7.5,5.2,5.1,8.4,86.96,2.6,0.42,,7.5,1,Low,20.8,9,89.0,Energy,Friends,Night,Brand Loyal,,5,4028.8348531443144,3.0127323549025085
8689,UK,Europe,2021,56,Male,Middle,Coffee,Mocha,Modern,4.0,Cold,Medium,High,Low,8.1,9.1,8.3,,10.97,5.17,0.95,Remote,6.3,1,Moderate,25.5,2,78.0,Habit,Friends,Night,Explorer,No,5,4037.5356765691918,4.036554848355867
8690,UK,Europe,2021,33,Other,Low,Coffee,Espresso,Modern,3.0,Both,No Sugar,No Milk,,8.5,5.6,5.3,9.9,77.6,2.62,0.17,Student,6.5,1,High,24.3,8,70.0,Habit,Family,Afternoon,Explorer,No,4,2515.7013286455253,3.018420813433768
8691,UK,Europe,2021,51,Other,Middle,Coffee,Flat White,Modern,3.0,Both,Medium,Medium,Low,6.8,9.9,,7.0,22.4,4.4,0.35,Office,9.1,8,High,19.6,5,76.0,Taste,Work,Evening,Brand Loyal,No,3,4037.4708620899455,3.0162770140644715
8692,UK,Europe,2021,60,Other,High,Coffee,Mocha,Modern,1.0,,High,Medium,Medium,5.7,3.4,2.2,2.1,99.3,8.11,0.75,Remote,9.4,6,Moderate,32.3,7,98.0,Social,Alone,Afternoon,Brand Loyal,No,8,6046.204367999007,1.001881801501156
8693,UK,Europe,2021,35,Female,Low,Tea,Chai,Traditional,1.0,Hot,High,No Milk,Low,1.8,5.7,,3.1,84.11,9.45,0.95,Remote,5.2,8,High,31.5,4,98.0,Taste,Family,,Brand Loyal,No,4,2513.1710003508597,1.0055393710510248
8694,UK,Europe,2021,27,Female,Middle,Coffee,Latte,Modern,2.0,Both,No Sugar,No Milk,Medium,7.0,9.3,3.2,1.1,88.89,8.7,0.36,Student,6.2,8,Moderate,31.1,5,64.0,Habit,Family,Afternoon,Brand Loyal,No,4,4021.2001747880304,2.0054376261794387
8695,UK,Europe,2021,42,Male,Middle,Coffee,Cappuccino,Modern,1.0,Cold,High,Medium,High,9.3,6.0,,4.9,49.23,7.91,0.08,Student,3.6,5,Low,21.4,3,65.0,Habit,Alone,,Brand Loyal,Yes,7,4019.0387581705795,1.007307149873252
8696,UK,Europe,2021,32,Male,Low,Coffee,Espresso,,3.0,,Low,Low,Low,9.6,4.7,7.3,4.5,88.65,2.65,0.24,Student,6.5,6,Low,18.8,5,98.0,Energy,Alone,Night,Brand Loyal,Yes,8,2516.732974757105,3.027588495202019
8697,UK,Europe,2021,39,Female,High,Coffee,Latte,Modern,2.0,Cold,No Sugar,Medium,Medium,4.6,3.2,1.4,5.8,41.26,4.09,0.18,Office,7.8,2,Low,33.7,8,90.0,Habit,Alone,Night,Brand Loyal,,1,6001.499244876894,2.017262644285135
8698,UK,Europe,2021,58,Other,Low,Coffee,Americano,Modern,2.0,,Medium,No Milk,High,8.8,9.1,8.2,2.3,33.77,1.47,0.73,Student,6.0,2,Moderate,26.4,6,76.0,Energy,Work,Afternoon,Explorer,Yes,9,2503.2737064258413,2.002030040369699
8699,UK,Europe,2021,39,Other,High,Coffee,Mocha,Modern,3.0,Both,High,No Milk,Low,8.9,5.1,9.8,4.7,15.59,2.83,0.64,Office,5.9,6,High,27.9,8,69.0,Habit,Work,Evening,Explorer,No,2,6056.130324727053,3.0085032601114237
8700,UK,Europe,2022,25,Female,Middle,Tea,Masala Chai,Traditional,2.0,Cold,No Sugar,Low,Medium,2.5,6.5,,2.0,6.03,7.71,0.57,Hybrid,6.9,3,Low,29.6,5,86.0,Social,Friends,Night,Explorer,Yes,8,4026.5481484576258,2.0158542370057284
8701,UK,Europe,2022,58,Female,Middle,Coffee,Americano,Modern,2.0,Cold,High,No Milk,Low,8.6,2.6,,4.5,19.65,9.64,0.61,Remote,5.3,6,Low,23.4,1,93.0,Habit,Family,Afternoon,Explorer,,3,4025.1761059741216,2.0198543791877297
8702,UK,Europe,2022,28,Female,Middle,Coffee,Latte,,2.0,,Medium,Medium,Low,3.2,9.6,8.4,6.6,93.7,2.42,0.82,Hybrid,6.3,3,High,23.5,7,88.0,Habit,Friends,Evening,Explorer,Yes,3,4014.3768455507907,2.004701938268176
8703,UK,Europe,2022,46,Female,Low,Coffee,Americano,Modern,3.0,Hot,High,High,Medium,,9.2,4.5,7.2,24.37,2.68,0.96,Office,6.6,4,,30.9,7,68.0,Habit,Family,Evening,Explorer,,7,2501.894755724981,3.007554085306506
8704,UK,Europe,2022,22,Other,High,Coffee,Americano,,2.0,Hot,No Sugar,Medium,Low,2.5,9.9,2.4,9.8,60.43,7.82,0.88,Hybrid,6.1,5,Low,26.4,8,71.0,Social,Family,Evening,Brand Loyal,No,5,6048.904154030292,2.002458263299317
8705,UK,Europe,2022,31,Female,Middle,Coffee,Americano,Modern,2.0,Hot,Low,Medium,High,,5.4,5.4,7.9,8.31,2.98,0.44,Remote,7.2,1,Moderate,22.9,2,97.0,Taste,Work,Morning,Brand Loyal,Yes,6,4012.6461697113887,2.015674113207452
8706,UK,Europe,2022,54,Male,Low,Tea,Black Tea,Traditional,3.0,Both,Low,No Milk,Low,1.6,8.9,4.0,9.9,32.87,2.5,0.83,Student,5.6,2,High,26.2,6,67.0,Energy,Work,Afternoon,Explorer,,4,2515.236950302055,3.004226059653905
8707,UK,Europe,2022,24,Female,Low,Coffee,Americano,Modern,2.0,Both,High,No Milk,Medium,5.5,1.0,3.8,1.2,9.45,6.19,0.44,Office,7.2,3,High,19.1,8,68.0,Energy,Friends,Evening,Explorer,Yes,5,2509.031683116849,2.009016239094434
8708,UK,Europe,2022,26,Female,Low,Coffee,Americano,Modern,3.0,Hot,No Sugar,High,Medium,6.5,3.7,1.3,1.3,24.08,7.82,0.64,Remote,5.6,6,Moderate,19.5,3,60.0,Social,Friends,Evening,Explorer,Yes,2,2524.2779064905417,3.011515871416868
8709,UK,Europe,2022,49,Male,Low,Tea,Oolong Tea,Traditional,1.0,Hot,Low,High,High,7.2,6.6,8.1,9.9,47.09,4.03,0.58,Remote,6.6,8,,20.6,6,99.0,Social,Alone,Afternoon,Explorer,Yes,8,2513.67437551154,1.0001416072016227
8710,UK,Europe,2022,63,Female,Low,Tea,Masala Chai,Traditional,1.0,Both,Low,High,High,4.1,3.9,4.3,5.9,20.21,8.85,0.14,,7.8,3,High,25.5,1,84.0,Energy,Family,Morning,Explorer,No,7,2523.009617373047,1.004145058058794
8711,UK,Europe,2022,26,Male,Middle,Coffee,Latte,Modern,3.0,Cold,Low,No Milk,Low,6.5,3.7,6.1,5.3,95.87,9.07,0.87,Remote,10.0,9,Low,27.8,9,67.0,Taste,Friends,,Brand Loyal,Yes,1,4013.8721998295478,3.0186619408148476
8712,UK,Europe,2022,64,Other,High,Tea,Chai,Traditional,,Both,High,High,High,6.7,9.4,1.9,6.0,68.2,4.42,0.12,Remote,3.7,4,Moderate,26.0,6,62.0,Energy,Family,Afternoon,Explorer,Yes,1,6047.324932430846,2.010103321835053
8713,UK,Europe,2022,26,Female,Low,Coffee,Americano,Modern,3.0,,No Sugar,No Milk,High,3.5,2.0,5.6,3.4,28.73,8.95,0.86,Student,2.9,4,High,33.0,2,99.0,Habit,Alone,Afternoon,Brand Loyal,,2,2503.339749239247,3.0084138773060523
8714,UK,Europe,2022,62,Female,Middle,Tea,Oolong Tea,,2.0,Cold,Low,Medium,High,8.4,4.8,1.3,3.5,70.65,2.55,0.75,Hybrid,5.4,3,Moderate,28.2,9,82.0,Taste,Work,Night,Explorer,Yes,9,4003.5292694248005,2.0156618302885883
8715,UK,Europe,2022,41,Female,Low,Coffee,Mocha,Modern,3.0,Cold,Low,Low,High,5.7,7.6,9.0,7.6,34.69,6.91,0.9,Hybrid,6.4,3,Low,25.7,5,99.0,Habit,Family,Morning,Brand Loyal,No,7,2514.299777307705,3.0250373824675827
8716,UK,Europe,2022,63,Other,Middle,Coffee,Flat White,Modern,0.0,Hot,Medium,Medium,High,3.9,1.9,,6.8,96.65,3.77,0.93,,9.1,4,Low,33.1,7,74.0,Habit,Friends,Evening,Explorer,No,8,4002.237300923648,0.0
8717,UK,Europe,2022,62,Male,Low,Coffee,Cappuccino,Modern,3.0,Cold,High,Medium,High,6.1,8.0,7.9,9.4,18.86,9.28,0.89,Hybrid,7.6,8,High,25.6,1,96.0,Habit,Work,Afternoon,Explorer,No,2,2503.536363610779,3.020265538495702
8718,UK,Europe,2022,36,Male,Middle,Coffee,Mocha,,2.0,Both,No Sugar,Medium,,8.0,5.9,,6.4,73.62,8.21,0.9,Office,7.2,3,High,32.5,9,96.0,Energy,Family,Morning,Brand Loyal,No,2,4004.9370325337445,2.015167401048338
8719,UK,Europe,2022,49,Other,High,Tea,Herbal Tea,,2.0,Cold,High,Low,Low,2.9,3.5,8.8,,52.98,2.94,0.84,Student,6.2,6,Moderate,29.1,6,78.0,Energy,Alone,Evening,Brand Loyal,Yes,6,6003.657764361316,2.017383968841989
8720,UK,Europe,2022,28,Male,High,Tea,Oolong Tea,Traditional,4.0,Hot,No Sugar,Low,High,2.4,8.5,2.7,8.9,32.12,9.44,0.52,Student,7.6,7,Moderate,33.2,4,62.0,Taste,Family,Afternoon,Brand Loyal,,7,6034.889423928275,4.022347434959918
8721,,Europe,2022,40,Male,Middle,Tea,Herbal Tea,Traditional,0.0,,Low,High,Low,3.3,8.9,6.7,9.2,58.93,9.87,0.07,Student,8.5,6,Moderate,21.3,4,64.0,Social,Family,,Brand Loyal,Yes,2,4008.823293706604,0.0
8722,UK,Europe,2022,37,Male,High,Coffee,Flat White,Modern,1.0,Cold,Low,High,Low,7.0,9.8,8.7,9.1,8.14,8.84,0.93,Office,7.7,3,Low,19.6,5,72.0,Habit,Family,Night,Brand Loyal,Yes,8,6011.918428240386,1.008137847921734
8723,UK,Europe,2022,30,Male,High,Coffee,Cold Brew,Modern,2.0,Hot,High,High,Low,8.4,8.0,3.0,3.6,23.2,5.71,0.54,Hybrid,5.5,1,Low,34.0,3,75.0,Energy,Work,Night,Explorer,,7,6042.0458837696815,2.006279069301296
8724,UK,Europe,2022,31,Female,Middle,Tea,Oolong Tea,Traditional,3.0,Hot,Low,High,Medium,8.4,1.3,4.3,3.4,38.83,6.88,0.3,Student,7.6,7,,30.5,3,91.0,Social,Friends,Night,Explorer,No,8,4028.661288577436,3.01763302196248
8725,UK,Europe,2022,18,Male,Middle,Coffee,Cappuccino,Modern,3.0,Both,Low,Medium,Medium,4.9,7.0,2.4,,9.75,1.14,0.92,Student,5.8,6,Moderate,31.1,2,82.0,Social,Family,Afternoon,Explorer,Yes,5,4007.2279615626076,3.0252628817812575
8726,UK,Europe,2022,20,Male,Low,Coffee,Mocha,Modern,3.0,Hot,No Sugar,No Milk,High,3.9,1.4,1.8,3.6,67.65,7.62,0.89,Remote,10.4,2,,20.6,8,79.0,Habit,Alone,Afternoon,Brand Loyal,Yes,4,2522.933824559572,3.02334800970272
8727,UK,Europe,2022,33,Other,Middle,Tea,Masala Chai,Traditional,1.0,Cold,High,Low,Medium,1.8,6.8,8.3,2.9,23.4,5.93,0.17,Office,8.3,2,Low,31.5,7,77.0,Taste,Friends,Night,Brand Loyal,Yes,7,4018.049126016163,1.003916785033647
8728,UK,Europe,2022,37,Male,High,Coffee,Americano,Modern,,Hot,Medium,High,Low,2.7,7.3,6.3,4.8,53.31,1.39,0.46,Remote,8.3,9,Low,21.1,1,76.0,Social,Family,Evening,Brand Loyal,Yes,8,6046.308573461336,2.0089635912750015
8729,UK,Europe,2022,22,Male,Middle,Coffee,Latte,Modern,1.0,Cold,Medium,Medium,Low,5.0,4.8,9.4,6.5,88.15,6.82,0.41,Remote,8.0,8,Low,22.0,1,64.0,Social,Friends,Evening,Brand Loyal,No,7,4004.541370340866,1.0076309819243374
8730,UK,Europe,2022,39,Other,High,Tea,Oolong Tea,,2.0,Cold,No Sugar,Medium,Medium,2.0,5.8,8.1,9.7,42.57,2.72,0.05,,7.5,8,Low,21.8,8,68.0,Social,Friends,Night,Explorer,No,5,6028.742395009999,2.015299962882354
8731,UK,Europe,2022,43,Male,Middle,Coffee,Latte,Modern,2.0,Hot,No Sugar,No Milk,Medium,,6.8,2.4,9.5,33.77,1.3,0.74,Hybrid,8.4,1,,25.4,7,84.0,Taste,Alone,Night,Brand Loyal,No,6,4007.8185862847336,2.002466966832562
8732,UK,Europe,2022,34,Male,High,Tea,Black Tea,Traditional,3.0,Cold,No Sugar,Low,High,5.2,3.9,1.6,10.0,11.94,5.65,0.51,Remote,8.5,2,High,32.9,2,66.0,Taste,Friends,Night,Explorer,No,6,,3.017699580192834
8733,UK,Europe,2022,54,Female,Middle,Tea,Matcha,,1.0,Hot,High,No Milk,High,8.2,9.2,2.6,,49.85,9.58,1.0,Hybrid,4.2,9,Moderate,18.3,7,80.0,Habit,Family,Night,Brand Loyal,Yes,7,4003.3828285703785,1.0055046454600547
8734,UK,Europe,2022,43,Other,Low,Coffee,Latte,,0.0,Cold,Medium,High,Low,4.4,3.9,,1.7,87.1,2.1,0.55,Office,8.9,6,Low,27.6,4,98.0,Energy,Alone,Evening,Brand Loyal,Yes,8,2508.01662862518,0.0
8735,UK,Europe,2022,59,Female,Middle,Coffee,Cappuccino,Modern,3.0,Hot,Medium,,Low,2.0,5.4,9.2,2.8,5.51,5.38,0.34,Student,7.7,9,Moderate,25.1,7,85.0,Social,Work,Night,Explorer,No,6,4007.1451616664444,3.023083537861366
8736,UK,Europe,2022,28,Other,High,Coffee,Latte,,2.0,,No Sugar,High,Medium,8.5,2.4,2.7,8.5,58.62,6.75,0.49,Office,8.6,9,High,22.7,3,71.0,Taste,Work,Evening,Explorer,Yes,5,6025.0644777547395,2.0046157986154354
8737,UK,Europe,2022,43,Female,Middle,Coffee,Flat White,Modern,2.0,Hot,High,No Milk,Low,9.8,6.8,9.7,8.2,60.79,6.69,0.7,Student,8.2,3,High,29.7,6,71.0,Taste,Family,Night,Explorer,No,8,4026.6650939692654,2.0023014235109917
8738,UK,Europe,2022,59,Female,Low,Tea,Green Tea,Traditional,1.0,Hot,No Sugar,Medium,Medium,4.6,5.0,5.7,2.1,40.57,4.62,0.5,Hybrid,3.0,3,Low,19.7,8,65.0,Energy,Work,Afternoon,Brand Loyal,Yes,5,,1.0055764317989226
8739,UK,Europe,2022,57,Female,High,Tea,Black Tea,Traditional,2.0,Hot,No Sugar,High,Medium,2.8,3.9,8.2,6.3,38.65,9.49,1.0,Office,3.4,5,High,19.8,4,79.0,Energy,Family,Morning,Brand Loyal,No,7,6033.041274530386,2.002460157807142
8740,UK,Europe,2022,18,Female,High,Coffee,Espresso,Modern,2.0,Hot,No Sugar,High,Low,5.3,5.2,7.5,4.7,74.9,2.35,0.03,Office,10.5,4,Moderate,26.6,1,72.0,Energy,Family,Night,Explorer,Yes,2,6049.474343574333,2.0075612211409637
8741,UK,Europe,2022,38,Male,Middle,Coffee,Cappuccino,Modern,3.0,Cold,Medium,Low,High,2.6,4.9,9.8,2.3,72.63,3.42,0.76,Student,7.3,7,Moderate,19.0,4,76.0,Habit,Family,Morning,Brand Loyal,Yes,3,4017.32620334887,3.0167435267345906
8742,UK,Europe,2022,22,Male,Low,Tea,Masala Chai,Traditional,4.0,Both,No Sugar,No Milk,Medium,1.7,9.0,,,8.63,4.02,0.86,Student,7.4,9,High,35.0,1,70.0,Habit,Work,Morning,Brand Loyal,No,9,2510.3970550154186,4.017494262057024
8743,UK,Europe,2022,58,Male,High,Coffee,Flat White,Modern,,Cold,High,High,Medium,,2.1,6.6,1.5,16.43,4.99,0.59,Remote,7.1,2,Low,27.6,6,96.0,Energy,Work,Afternoon,Explorer,No,9,6018.24054051193,2.0057118323124037
8744,UK,Europe,2022,48,Female,Middle,Coffee,Cappuccino,Modern,2.0,Cold,No Sugar,No Milk,Medium,1.7,4.2,6.4,9.4,48.34,7.74,0.01,Office,8.3,1,High,24.4,8,99.0,Habit,Family,Afternoon,Brand Loyal,No,6,4004.2580095081057,2.0157015151876587
8745,UK,Europe,2022,34,Male,Low,Tea,Masala Chai,Traditional,3.0,Cold,Medium,Low,Low,2.8,1.7,8.7,5.1,25.91,7.42,0.61,Remote,7.6,5,Moderate,22.7,4,86.0,Social,Family,Night,Explorer,No,9,2521.6429866850413,3.001019852587219
8746,UK,Europe,2022,53,Female,Middle,Coffee,Espresso,Modern,,Hot,Medium,Medium,High,8.6,9.2,4.8,1.8,40.38,9.88,0.77,Student,4.2,9,Moderate,27.2,3,66.0,Taste,Family,Night,Explorer,No,1,4020.753653297221,2.0185522232845416
